episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
58,111.0,2.72887940835388,-2.228570649931566,9.41798753268915,-24.0,2.6,1,3.624466411422465e-05,False,True,48.69939618973858,102,39.07254948639874,661.856,in_progress,0.0
58,112.0,2.9110728905105963,-2.2110772620572336,7.031681234103151,0.0,2.8,8,6.587628271007092e-05,False,True,49.16120944877866,103,39.07254948639874,661.925,in_progress,0.0
58,113.0,3.0959531395127136,-2.2062912340272796,3.499714398521695,-24.0,2.6,1,2.719898669185587e-05,False,True,49.628040265860676,104,39.07254948639874,661.989,in_progress,0.0
58,114.0,3.2587087821892697,-2.2100273419587233,0.83255683253612,0.0,2.8,8,6.695132604095185e-05,False,True,50.04148641499568,105,39.07254948639874,662.061,in_progress,0.0
58,115.0,3.437668387578734,-2.2232827006830016,-2.1999255667908226,0.0,2.8,8,6.520583266737827e-05,False,True,50.495917102261366,106,39.07254948639874,662.125,in_progress,0.0
58,116.0,3.614883983677929,-2.2488566204339953,-5.794188500213027,-24.0,2.6,1,1.9246810898064362e-05,False,True,50.94456684760861,107,39.07254948639874,662.192,in_progress,0.0
58,117.0,3.7877231691505875,-2.2846875951648213,-9.269252017627807,0.0,2.8,8,5.669414691429355e-05,False,True,51.37991841479479,109,39.07254948639874,662.258,in_progress,0.0
58,118.0,3.9672632352583603,-2.335329785802342,-13.36076469962458,-24.0,2.6,1,1.9248389079674643e-05,False,True,51.82895050682767,110,39.07254948639874,662.293,in_progress,0.0
58,119.0,4.153954715397604,-2.400581711336076,-17.127474823179295,30.0,2.1,14,3.5592188256238825e-05,False,True,52.29134185537264,111,39.07254948639874,662.386,in_progress,0.0
58,120.0,4.308765773348428,-2.4666384963468713,-20.554189254110742,30.0,2.1,14,3.606799245823746e-05,False,True,52.66754197243178,112,39.07254948639874,662.456,in_progress,0.0
58,121.0,4.4630157208607155,-2.5354346388369007,-22.43354155082511,25.0,2.5,13,3.956238167682438e-05,False,False,53.03635220063706,113,39.07254948639874,662.499,in_progress,0.0
58,122.0,4.629611336437109,-2.609187729264263,-23.3667673577343,25.0,2.5,13,3.8698319882069605e-05,False,False,53.42874159252206,114,39.07254948639874,662.581,in_progress,0.0
58,123.0,4.77262634358157,-2.6698386119891393,-23.19289346149372,25.0,2.5,13,3.8394858673080426e-05,False,False,53.755281544958414,115,39.07254948639874,662.655,in_progress,0.0
58,124.0,4.931860356398133,-2.726421157240695,-21.197595136631502,25.0,2.5,13,3.912427594176942e-05,True,False,54.11436905852382,116,39.07254948639874,662.725,off_track,0.0
59,1.0,-4.4716198777962255,5.328631167721419,-131.54410472994044,20.0,2.9,12,0.0,False,True,0.35878358675972555,249,39.07254948639874,662.856,prepare,0.0
59,2.0,-4.4715638296599405,5.328732402465698,-131.53952932074031,0.0,3.2,7,5.664785920480222e-05,False,True,0.3584945191632327,249,39.07254948639874,662.921,in_progress,0.0
59,3.0,-4.473055619296787,5.320186312772176,-130.30975543615097,0.0,2.8,8,4.9117014586125945e-05,False,True,0.37739986838370987,249,39.07254948639874,662.989,in_progress,0.0
59,4.0,-4.4835337511214375,5.3011412960320445,-129.32767526058865,0.0,2.8,8,4.8085768665697714e-05,False,True,0.4317148658436798,249,39.07254948639874,663.057,in_progress,0.0
59,5.0,-4.505627144313825,5.268131601823679,-128.38397285842333,-24.0,2.6,1,2.0353579493348425e-05,False,True,0.5324754574977497,249,39.07254948639874,663.126,in_progress,0.0
59,6.0,-4.538489023886133,5.221531873543549,-127.69698383484433,0.0,2.8,8,4.7530910771691416e-05,False,True,0.6775511657273192,250,39.07254948639874,663.185,in_progress,0.0
59,7.0,-4.572827100172856,5.175248552157679,-127.44067240960716,0.0,2.8,8,4.806068173390111e-05,False,True,0.8246306396446634,250,39.07254948639874,663.251,in_progress,0.0
59,8.0,-4.618107968604223,5.109038311848009,-126.44659538846116,0.0,2.8,8,4.8068726532208365e-05,False,True,1.0284131829427445,251,39.07254948639874,663.328,in_progress,0.0
59,9.0,-4.674274064134046,5.020998631210357,-124.98793790331541,0.0,2.8,8,15.155388442974166,False,True,1.2927464518374676,251,39.07254948639874,663.388,in_progress,0.0
59,10.0,-4.7299841655986485,4.931233493690655,-123.82374957411366,0.0,2.8,8,30.434977360108633,False,True,1.5597432323160798,252,39.07254948639874,663.456,in_progress,0.0
59,11.0,-4.798995193308924,4.8172456890958415,-122.64670094557792,-12.0,3.3,3,40.67118486134854,False,True,1.89563423069522,253,39.07254948639874,663.525,in_progress,0.0
59,12.0,-4.875461116956273,4.6922451134805065,-122.14010008343436,-12.0,3.3,3,49.57247462814527,False,True,2.265696114409932,254,39.07254948639874,663.591,in_progress,0.0
59,13.0,-4.959206464608527,4.561011808150267,-122.40441796242852,-12.0,3.3,3,53.94058239703637,False,True,2.660182502399311,255,39.07254948639874,663.66,in_progress,0.0
59,14.0,-5.051529493348695,4.427791277380909,-123.80828147646595,-12.0,3.3,3,55.7216611090036,False,True,3.073052832630474,256,39.07254948639874,663.722,in_progress,0.0
59,15.0,-5.169645257376282,4.277837459488913,-126.74478276290507,-12.0,3.3,3,53.968269266901785,False,True,3.562347894616724,257,39.07254948639874,663.789,in_progress,0.0
59,16.0,-5.309243677816196,4.1222150164227385,-130.44891876963933,0.0,2.8,8,67.1418473699751,False,True,4.098077331306859,259,39.07254948639874,663.858,in_progress,0.0
59,17.0,-5.439552572856403,3.9898361258585244,-132.9945375547527,0.0,2.8,8,63.830751530312625,False,True,4.573171282915256,260,39.07254948639874,663.925,in_progress,0.0
59,18.0,-5.592128084825448,3.844483332450274,-135.22495837268463,25.0,2.5,13,30.42139289526233,False,True,5.1114421727650665,0,39.07254948639874,663.987,in_progress,0.0
59,19.0,-5.711074065027196,3.728651303368567,-135.46160912003984,25.0,2.5,13,23.898529304565496,False,True,5.535350425926296,1,39.07254948639874,664.052,in_progress,0.0
59,20.0,-5.838890771785137,3.5889371186255747,-133.59422354508322,25.0,2.5,13,13.670092097233672,False,True,6.020648352961928,3,39.07254948639874,664.125,in_progress,0.0
59,21.0,-5.951659647405699,3.453613459273085,-131.36243773307086,25.0,2.5,13,4.60206175808053,False,True,6.472735279642805,4,39.07254948639874,664.164,in_progress,0.0
59,22.0,-6.059683555338706,3.310676995293499,-128.91277301691554,25.0,2.5,13,2.826465844382861e-05,False,True,6.934486899861412,5,39.07254948639874,664.261,in_progress,0.0
59,23.0,-6.143465747118955,3.186826951099835,-126.48503575075898,25.0,2.5,13,2.6876805721698763e-05,False,True,7.318550046813371,6,39.07254948639874,664.33,in_progress,0.0
59,24.0,-6.242735553988748,3.0231633513397598,-123.24841789174137,25.0,2.5,13,2.474177883707181e-05,False,True,7.808653386913534,7,39.07254948639874,664.361,in_progress,0.0
59,25.0,-6.32134175890486,2.8722473469708483,-119.99859452443062,25.0,2.5,13,2.21501767629501e-05,False,True,8.242834969474501,8,39.07254948639874,664.454,in_progress,0.0
59,26.0,-6.386190725540638,2.7272126564702495,-116.7489863435208,0.0,2.8,8,0.6130726203574395,False,True,8.647435576464886,9,39.07254948639874,664.5,in_progress,0.0
59,27.0,-6.449494688767418,2.5555762137243065,-112.8933464939631,0.0,2.8,8,22.74322793284117,False,True,9.11028014645565,11,39.07254948639874,664.572,in_progress,0.0
59,28.0,-6.4979378006381365,2.3925640303465796,-109.36575490119003,-24.0,2.6,1,23.648478276475835,False,True,9.540997778728084,12,39.07254948639874,664.635,in_progress,0.0
59,29.0,-6.540137752604745,2.218517339035837,-106.00862034939223,-24.0,2.6,1,35.96397362685793,False,True,10.029341863360628,13,39.07254948639874,664.698,in_progress,0.0
59,30.0,-6.576261384994795,2.043733869125355,-103.53316468866656,0.0,2.8,8,65.34583915018499,False,True,10.506492326214882,14,39.07254948639874,664.795,in_progress,0.0
59,31.0,-6.611027457234417,1.8767989074459182,-102.46678715411723,0.0,2.8,8,67.21543158492916,False,True,10.9831230275486,16,39.07254948639874,664.857,in_progress,0.0
59,32.0,-6.6412475025052435,1.6982012556415467,-100.66751372389095,25.0,2.5,13,23.636923223746894,False,False,11.587055421239995,17,39.07254948639874,664.925,in_progress,0.0
59,33.0,-6.659791353438194,1.5141688187329896,-97.62418768098192,30.0,2.1,14,17.92405994749467,False,False,12.151565232114379,19,39.07254948639874,664.968,in_progress,0.0
59,34.0,-6.66384801063575,1.3379993544222892,-93.89289251408763,30.0,2.1,14,21.977663923720822,False,False,12.837962512030131,20,39.07254948639874,665.055,in_progress,0.0
59,35.0,-6.656884667522639,1.1875262160559283,-90.43692250173316,25.0,2.5,13,32.91865054490887,False,False,13.356741565037055,22,39.07254948639874,665.128,in_progress,0.0
59,36.0,-6.635394816201261,1.0184793530439207,-85.99385209877201,30.0,2.1,14,30.503510459342653,False,False,14.066090782368477,24,39.07254948639874,665.155,in_progress,0.0
59,37.0,-6.604113465391913,0.8716044072293789,-81.82012171067362,20.0,2.9,12,50.17609353455903,False,False,14.70284870241349,25,39.07254948639874,665.263,in_progress,0.0
59,38.0,-6.555304430697981,0.704510863279111,-76.97527308661934,30.0,2.1,14,39.44502495039822,False,False,15.25824887506191,27,39.07254948639874,665.328,in_progress,0.0
59,39.0,-6.493116248363336,0.5441918743613273,-72.0789103903374,25.0,2.5,13,48.50113326285811,False,False,15.893779274190706,28,39.07254948639874,665.394,in_progress,0.0
59,40.0,-6.431499677038529,0.41351700761908905,-68.34827429680347,25.0,2.5,13,48.55805863471813,False,False,16.343408225946916,29,39.07254948639874,665.455,in_progress,0.0
59,41.0,-6.350847810471622,0.27147002832704903,-63.919672631969924,25.0,2.5,13,48.64364412013468,False,False,16.830902354357292,31,39.07254948639874,665.526,in_progress,0.0
59,42.0,-6.248516170323309,0.12443747266099119,-58.57317528463077,25.0,2.5,13,45.705021267725314,False,True,17.412612629840083,32,39.07254948639874,665.594,in_progress,0.0
59,43.0,-6.151538681907937,0.007069028463528318,-54.23679007962171,30.0,2.1,14,31.511898735328778,False,True,17.84805738345966,33,39.07254948639874,665.654,in_progress,0.0
59,44.0,-6.03216799137232,-0.1192205004834082,-49.778375433651405,20.0,2.9,12,23.05064393561497,False,True,18.328572456475214,35,39.07254948639874,665.728,in_progress,0.0
59,45.0,-5.912459545519357,-0.22867065342032855,-45.68367629409593,30.0,2.1,14,3.20191290949331e-05,False,True,18.772524365821326,36,39.07254948639874,665.769,in_progress,0.0
59,46.0,-5.777288623651852,-0.3321257452720634,-40.61859076440608,20.0,2.9,12,4.669116888632983e-05,False,True,19.255481639009133,37,39.07254948639874,665.857,in_progress,0.0
59,47.0,-5.6394335321125935,-0.4263995019522892,-37.065209248299084,30.0,2.1,14,2.7877420637715825e-05,False,True,19.691381416417414,38,39.07254948639874,665.925,in_progress,0.0
59,48.0,-5.510056722725765,-0.502428311425537,-33.50357738769732,0.0,4.0,5,7.852790243054609e-05,False,True,20.072612211512748,39,39.07254948639874,665.994,in_progress,0.0
59,49.0,-5.359491035071356,-0.5788588556399332,-29.596365249943833,30.0,2.1,14,2.0634256205212945e-05,False,True,20.499143487668476,40,39.07254948639874,666.058,in_progress,0.0
59,50.0,-5.204819185805319,-0.6427358898186405,-25.385804423877303,25.0,2.5,13,2.559755235734916e-05,False,True,20.9312463286994,41,39.07254948639874,666.125,in_progress,0.0
59,51.0,-5.0401656196569755,-0.6970727067875615,-21.195639716908207,10.0,3.5,10,5.714941736898524e-05,False,True,21.384206982186413,43,39.07254948639874,666.196,in_progress,0.0
59,52.0,-4.883511624886387,-0.7348158513467492,-16.843859914805297,30.0,2.1,14,1.4611198288964524e-05,False,True,21.808255117823336,44,39.07254948639874,666.255,in_progress,0.0
59,53.0,-4.707778110234165,-0.7607791482668166,-10.803317980477228,-12.0,3.3,3,1.0646556919083499,False,True,22.275451693374464,45,39.07254948639874,666.323,in_progress,0.0
59,54.0,-4.551044375410566,-0.7712465353943371,-5.7903823238480525,0.0,2.8,8,33.08360771131206,False,True,22.739201896696827,46,39.07254948639874,666.395,in_progress,0.0
59,55.0,-4.371538900079541,-0.763598219779171,0.8407651686080693,0.0,2.8,8,61.785227960132055,False,True,23.240345580440277,47,39.07254948639874,666.455,in_progress,0.0
59,56.0,-4.197748676263112,-0.7414861398326801,6.406392561392523,0.0,2.8,8,69.48232910799042,False,True,23.748637387419635,49,39.07254948639874,666.534,in_progress,0.0
59,57.0,-4.009560571643754,-0.7024140544645854,12.159327235085705,0.0,2.8,8,66.71527525836821,False,True,24.439245774157854,51,39.07254948639874,666.588,in_progress,0.0
59,58.0,-3.8367801327756466,-0.6553207662310627,16.258810669164006,-18.0,3.0,2,59.115775960501516,False,False,25.15659287827542,52,39.07254948639874,666.661,in_progress,0.0
59,59.0,-3.661471711493848,-0.5955240945792062,18.942092165031216,-18.0,3.0,2,43.65802993687454,False,False,25.860028975020583,54,39.07254948639874,666.716,in_progress,0.0
59,60.0,-3.479770183465941,-0.5197781866841055,21.51508877831064,-24.0,2.6,1,4.281419714218005e-05,False,False,26.43626916548365,57,39.07254948639874,666.789,in_progress,0.0
59,61.0,-3.2887701569505947,-0.44136142487770585,22.30401268325014,-30.0,2.2,0,3.572030678215926e-05,False,True,27.031083561195558,58,39.07254948639874,666.856,in_progress,0.0
59,62.0,-3.126289258342614,-0.3841704621424433,20.611856829535682,-30.0,2.2,0,3.499534062527639e-05,False,True,27.460476247489623,59,39.07254948639874,666.924,in_progress,0.0
59,63.0,-2.96637121430078,-0.33785777245223947,18.101808781159004,-30.0,2.2,0,3.3620508319695696e-05,False,True,27.851081998925736,60,39.07254948639874,666.994,in_progress,0.0
59,64.0,-2.8043830481879963,-0.3005754322952985,15.23953334358665,-30.0,2.2,0,3.191145636687613e-05,False,True,28.227014681322743,61,39.07254948639874,667.063,in_progress,0.0
59,65.0,-2.6359431814171224,-0.27057530443606737,12.321635047610027,-30.0,2.2,0,2.960037913115838e-05,False,True,28.607884555722464,62,39.07254948639874,667.124,in_progress,0.0
59,66.0,-2.485547393695916,-0.2534612481353514,9.314498082735597,0.0,2.8,8,6.297670285273176e-05,False,True,28.92757452759497,63,39.07254948639874,667.148,in_progress,0.0
59,67.0,-2.3165439347875028,-0.2423222534325242,6.144300805251491,0.0,2.8,8,6.52373576794265e-05,False,True,29.30185759003261,64,39.07254948639874,667.258,in_progress,0.0
59,68.0,-2.1680842240754217,-0.24433346589961702,2.490153345534664,-30.0,2.2,0,2.1450174223608562e-05,False,True,29.656071443525306,65,39.07254948639874,667.324,in_progress,0.0
59,69.0,-1.9957055702238957,-0.2599217340879921,-2.0407290167800034,-30.0,2.2,0,2.605263336044817e-05,False,True,30.08816109201804,66,39.07254948639874,667.394,in_progress,0.0
59,70.0,-1.8416387909370242,-0.28213626804255604,-5.292200746731721,-30.0,2.2,0,2.8066726255702667e-05,False,True,30.484371699944433,67,39.07254948639874,667.457,in_progress,0.0
59,71.0,-1.6964830098464494,-0.3109391882854294,-8.30284560713557,20.0,2.9,12,2.2296639609219912e-05,False,True,30.863936279998455,68,39.07254948639874,667.522,in_progress,0.0
59,72.0,-1.5428664576117972,-0.35412511796621,-12.505886902539364,-12.0,3.3,3,5.7468703594319626e-05,False,True,31.26721935234636,69,39.07254948639874,667.545,in_progress,0.0
59,73.0,-1.3687209183933078,-0.4211815373147851,-18.047022643819588,-24.0,2.6,1,2.419369427819982e-05,False,True,31.725103007892358,70,39.07254948639874,667.656,in_progress,0.0
59,74.0,-1.2102107094589465,-0.4990248364268478,-23.513079753593654,-24.0,2.6,1,2.0066988107139032e-05,False,True,32.14606988192904,72,39.07254948639874,667.73,in_progress,0.0
59,75.0,-1.0574869413051984,-0.5838272973632882,-27.448322451369183,0.0,2.8,8,6.35539384054583e-05,False,True,32.556934314894065,73,39.07254948639874,667.795,in_progress,0.0
59,76.0,-0.9099971811044378,-0.6778092673459981,-30.472782786787246,0.0,2.8,8,6.112554097993956e-05,False,True,32.973247867896944,74,39.07254948639874,667.856,in_progress,0.0
59,77.0,-0.7563910756654509,-0.791268503825307,-34.715503277662535,25.0,2.5,13,3.9652318217147625e-05,False,True,33.44085504527247,75,39.07254948639874,667.905,in_progress,0.0
59,78.0,-0.6176902496618635,-0.9071681675687497,-37.92576405327073,0.0,2.8,8,4.956824656213334e-05,False,True,33.90328641339919,76,39.07254948639874,667.967,in_progress,0.0
59,79.0,-0.4739374180124233,-1.0428322409418018,-41.365664520723186,25.0,2.5,13,16.968833823824294,False,True,34.42358708707893,78,39.07254948639874,668.059,in_progress,0.0
59,80.0,-0.3529179552267476,-1.160406022472267,-42.94565783712497,25.0,2.5,13,44.041090448966,False,True,34.882534153006944,79,39.07254948639874,668.13,in_progress,0.0
59,81.0,-0.2075469881818347,-1.2947781631939037,-42.712112443995224,30.0,2.1,14,44.201169985314,False,True,35.48133721506224,80,39.07254948639874,668.192,in_progress,0.0
59,82.0,-0.07079236592404659,-1.402748359151161,-40.166955470561504,30.0,2.1,14,40.73652967407086,False,True,35.99148953528453,82,39.07254948639874,668.259,in_progress,0.0
59,83.0,0.04954121284654868,-1.4838316186001246,-37.013937802617534,30.0,2.1,14,31.395809207897535,False,True,36.434017242847474,83,39.07254948639874,668.291,in_progress,0.0
59,84.0,0.1972339113142707,-1.5698314330357528,-33.09906652867935,30.0,2.1,14,13.880733747508714,False,True,36.998398380910835,84,39.07254948639874,668.386,in_progress,0.0
59,85.0,0.31056729866639504,-1.625939590315727,-30.041298411516255,25.0,2.5,13,3.9496796121642246e-05,False,True,37.357681539193244,85,39.07254948639874,668.43,in_progress,0.0
59,86.0,0.4494734492062463,-1.683627216461043,-26.189083211278025,25.0,2.5,13,3.7771070598540294e-05,False,True,37.759431344855024,86,39.07254948639874,668.524,in_progress,0.0
59,87.0,0.6032660180846774,-1.7331823642502966,-21.57342943014766,0.0,2.8,8,6.326744174236573e-05,False,True,38.180389550193084,87,39.07254948639874,668.589,in_progress,0.0
59,88.0,0.7446174116168192,-1.7669229955174548,-17.346687281460458,0.0,2.8,8,6.556129803259654e-05,False,True,38.55682995903427,88,39.07254948639874,668.658,in_progress,0.0
59,89.0,0.920610517233933,-1.7967831034644808,-12.629453238000096,0.0,2.8,8,6.71127163274305e-05,False,True,39.016412635199494,89,39.07254948639874,668.724,in_progress,0.0
59,90.0,1.1050327492859007,-1.813238060212255,-7.585877678610366,0.0,2.8,8,6.722347157843699e-05,False,True,39.49247401153738,91,39.07254948639874,668.79,in_progress,0.0
