episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
23,185.0,-4.93525033285041,4.117963432152134,-122.74387144251666,-30.0,2.2,0,2.257273503576258e-05,False,True,83.4807065532437,257,39.07254948639874,274.242,in_progress,0.0
23,186.0,-5.063702932920099,3.956764172117341,-126.60297865950311,0.0,2.8,8,6.79850024143954e-05,False,True,84.01005214655086,258,39.07254948639874,274.327,in_progress,0.0
23,187.0,-5.151636144761054,3.8569702853543792,-128.90589847216538,0.0,2.8,8,6.788537957172974e-05,False,True,84.35285311748162,259,39.07254948639874,274.397,in_progress,0.0
23,188.0,-5.301003404903706,3.7133900620020692,-133.8885206622443,0.0,2.8,8,6.552456980875776e-05,False,True,84.8833985710761,261,39.07254948639874,274.459,in_progress,0.0
23,189.0,-5.4091377402067895,3.6233091056062774,-137.2282254036305,25.0,2.5,13,4.5029727701439315,False,True,85.24137771513172,1,39.07254948639874,274.526,in_progress,0.0
23,190.0,-5.557178275118122,3.5140187752358156,-141.14312456207807,25.0,2.5,13,34.20629667008466,False,True,85.7028592880126,2,39.07254948639874,274.585,in_progress,0.0
23,191.0,-5.702528811575218,3.4079315980905296,-142.77370283703752,0.0,2.8,8,56.67266017884736,False,True,86.15751086521732,3,39.07254948639874,274.618,in_progress,0.0
23,192.0,-5.835054982315832,3.3065206966437986,-142.64799936431478,30.0,2.1,14,42.75564424022565,False,True,86.5779572443601,4,39.07254948639874,274.724,in_progress,0.0
23,193.0,-5.969907804225231,3.197491374645076,-141.7307915495523,30.0,2.1,14,41.25059769476984,False,True,87.01670759729647,5,39.07254948639874,274.753,in_progress,0.0
23,194.0,-6.087654000605173,3.0852812678770922,-138.72134664097177,30.0,2.1,14,33.69866033752278,False,True,87.43428582318288,6,39.07254948639874,274.858,in_progress,0.0
23,195.0,-6.194854402869181,2.9662360224430455,-135.02589702324565,30.0,2.1,14,22.681815283450668,False,True,87.84922788047342,7,39.07254948639874,274.92,in_progress,0.0
23,196.0,-6.277653507345605,2.863136489095622,-132.14225746676195,30.0,2.1,14,13.384237101204755,False,True,88.19432028536689,8,39.07254948639874,274.992,in_progress,0.0
23,197.0,-6.365147236127118,2.7396467889339258,-128.6117654000622,25.0,2.5,13,7.3599003699967325,False,True,88.59002097802642,9,39.07254948639874,275.061,in_progress,0.0
23,198.0,-6.4428787672371595,2.6089039610078615,-124.4570247928955,25.0,2.5,13,3.029666618673857,False,True,88.98870425298352,10,39.07254948639874,275.123,in_progress,0.0
23,199.0,-6.504999644239032,2.4763645763965547,-119.64363860558625,25.0,2.5,13,5.37823654568903,False,True,89.37246313387234,11,39.07254948639874,275.191,in_progress,0.0
23,200.0,-6.558551455720763,2.324412068504075,-113.97811382521066,25.0,2.5,13,10.239376343351568,False,True,89.79297373305351,12,39.07254948639874,275.252,in_progress,0.0
23,201.0,-6.595915821155094,2.1770533314576808,-108.7177913964462,25.0,2.5,13,16.650398320496414,False,True,90.19271748334423,13,39.07254948639874,275.327,in_progress,0.0
23,202.0,-6.618895281467732,2.0191145137494466,-102.68305524870533,0.0,2.8,8,65.57656009426611,False,True,90.61303363264656,15,39.07254948639874,275.391,in_progress,0.0
23,203.0,-6.6285545726447745,1.859774675401814,-97.14324929319817,-24.0,2.6,1,49.94522214475403,False,True,91.04155239569502,16,39.07254948639874,275.459,in_progress,0.0
23,204.0,-6.624447343528251,1.682231033492393,-91.38371720363796,-24.0,2.6,1,46.62047052581831,False,False,91.61268099355057,17,39.07254948639874,275.523,in_progress,0.0
23,205.0,-6.611979953285132,1.5244449078105091,-87.71347003590625,-24.0,2.6,1,35.90509217911691,False,False,92.09701163768112,18,39.07254948639874,275.57,in_progress,0.0
23,206.0,-6.594272882042924,1.3357474937345293,-85.75198313360622,0.0,2.8,8,36.02425919018931,False,False,92.83149958822003,20,39.07254948639874,275.659,in_progress,0.0
23,207.0,-6.576800470613422,1.1562074068509998,-84.97420451668964,25.0,2.5,13,10.518664191964392,True,False,93.59799195914186,22,39.07254948639874,275.718,off_track,0.0
24,1.0,-3.6211471473271595,-1.103608605170505,10.438502168180497,0.0,4.0,5,0.0,False,True,0.35650809611857404,53,39.07254948639874,275.86,prepare,0.0
24,2.0,-3.6212012337666315,-1.1038770158877729,10.387386126749032,0.0,2.8,8,4.734806161871714e-05,False,True,0.3561786011908291,53,39.07254948639874,275.877,in_progress,0.0
24,3.0,-3.611379807832428,-1.1008098662009838,10.657650133033055,0.0,4.0,5,5.988607496956705e-05,False,True,0.3825102959708365,53,39.07254948639874,275.964,in_progress,0.0
24,4.0,-3.585819771877279,-1.0961849277643532,10.558421647978625,25.0,2.5,13,8.33970170495958e-06,False,True,0.44352134277590716,53,39.07254948639874,276.051,in_progress,0.0
24,5.0,-3.5366196230969225,-1.0782702347130702,12.60005913340924,25.0,2.5,13,8.480949541020312e-06,False,True,0.577396849194392,53,39.07254948639874,276.12,in_progress,0.0
24,6.0,-3.4965200083045223,-1.0614662048883616,14.416069834394982,0.0,2.8,8,4.026792846069465e-05,False,True,0.6886718568501538,54,39.07254948639874,276.193,in_progress,0.0
24,7.0,-3.4237691762970797,-1.0288178345322265,17.375390070882787,0.0,2.8,8,3.777219192995619e-05,False,True,0.8877480205651073,54,39.07254948639874,276.219,in_progress,0.0
24,8.0,-3.351403893971342,-0.9943120448953875,19.87486956969457,0.0,2.8,8,3.502839613307865e-05,False,True,1.0928078985022487,55,39.07254948639874,276.281,in_progress,0.0
24,9.0,-3.262325499777833,-0.9465380251441523,23.067947694938567,0.0,2.8,8,3.134407204527427e-05,False,True,1.3468213412654668,56,39.07254948639874,276.392,in_progress,0.0
24,10.0,-3.167721818365201,-0.8908712790903144,26.120161071801462,-24.0,2.6,1,10.935171379551702,False,True,1.6240095240423913,57,39.07254948639874,276.459,in_progress,0.0
24,11.0,-3.0571688670617885,-0.8293293416075609,27.434187665680387,-30.0,2.2,0,27.092181676875256,False,True,1.9439763235321594,58,39.07254948639874,276.498,in_progress,0.0
24,12.0,-2.927238500483076,-0.7720183961618616,25.474184308530237,-24.0,2.6,1,39.388114270926025,False,True,2.3003124330956135,59,39.07254948639874,276.591,in_progress,0.0
24,13.0,-2.7900742901728637,-0.7240747631450012,22.2509895240714,-30.0,2.2,0,33.12129926492084,False,True,2.656385230030983,60,39.07254948639874,276.656,in_progress,0.0
24,14.0,-2.6448308105420653,-0.6842647294569905,18.627583522282748,-30.0,2.2,0,30.80717943930771,False,True,3.024400076158404,61,39.07254948639874,276.726,in_progress,0.0
24,15.0,-2.500932093242576,-0.6547518609376138,14.987865910152632,-30.0,2.2,0,25.778134664979497,False,True,3.387663374936217,62,39.07254948639874,276.791,in_progress,0.0
24,16.0,-2.359918653970587,-0.6366370137243582,11.022334337212833,-30.0,2.2,0,19.708344147438424,False,True,3.750782739480338,63,39.07254948639874,276.856,in_progress,0.0
24,17.0,-2.2110724739632204,-0.6313974577123703,6.181976453496716,-30.0,2.2,0,15.420740581548966,False,True,4.335787925116058,64,39.07254948639874,276.921,in_progress,0.0
24,18.0,-2.059008134811799,-0.6374773035910535,1.7381149591697138,-24.0,2.6,1,21.904310405972087,False,True,4.841414969797622,66,39.07254948639874,276.99,in_progress,0.0
24,19.0,-1.8961088470498346,-0.65810540888015,-3.36662536431415,-24.0,2.6,1,34.923184510104704,False,True,5.495013399687526,67,39.07254948639874,277.057,in_progress,0.0
24,20.0,-1.7517988793027657,-0.6911837067059527,-8.523967900240548,-24.0,2.6,1,34.87266143815741,False,True,6.032355128788536,69,39.07254948639874,277.122,in_progress,0.0
24,21.0,-1.594896532635045,-0.743124975105616,-14.973488010267655,-24.0,2.6,1,20.039174686562053,False,True,6.749089067605274,71,39.07254948639874,277.192,in_progress,0.0
24,22.0,-1.4465229433467734,-0.8072855433685773,-20.96479366669911,0.0,2.8,8,62.521207774006385,False,True,7.236631709183683,72,39.07254948639874,277.259,in_progress,0.0
24,23.0,-1.2890828781963775,-0.8912262453310621,-26.770106262749415,0.0,2.8,8,68.75060096677282,False,True,7.745040762791494,73,39.07254948639874,277.309,in_progress,0.0
24,24.0,-1.1343366070837169,-0.9918143410089953,-32.0713633689142,25.0,2.5,13,42.45270355317262,False,True,8.207866594295954,74,39.07254948639874,277.366,in_progress,0.0
24,25.0,-1.0005089518271828,-1.0886980592805067,-35.02104666112068,25.0,2.5,13,43.789175378435516,False,True,8.618952100535516,75,39.07254948639874,277.459,in_progress,0.0
24,26.0,-0.866465223606008,-1.1981924303638904,-37.47366978952595,20.0,2.9,12,42.83190152559314,False,True,9.05086023964612,77,39.07254948639874,277.524,in_progress,0.0
24,27.0,-0.7374301816932916,-1.3092022328202169,-39.46736923667799,30.0,2.1,14,6.347469076907231,False,True,9.475911761547668,78,39.07254948639874,277.595,in_progress,0.0
24,28.0,-0.6046909020294976,-1.4174320610241693,-39.39287226104589,30.0,2.1,14,3.0993804562280066e-05,False,True,9.902184126255925,79,39.07254948639874,277.658,in_progress,0.0
24,29.0,-0.47157108797594804,-1.5111711338227634,-37.01617636143475,30.0,2.1,14,3.0040705333252024e-05,False,True,10.305147371678041,80,39.07254948639874,277.727,in_progress,0.0
24,30.0,-0.3434210318485793,-1.5872344569614971,-33.64495834599268,30.0,2.1,14,2.8665128483789943e-05,False,True,10.673783349231531,81,39.07254948639874,277.791,in_progress,0.0
24,31.0,-0.2093333687789789,-1.6541824450578355,-29.95268445129618,25.0,2.5,13,3.4455937396953105e-05,False,True,11.048328616000374,82,39.07254948639874,277.852,in_progress,0.0
24,32.0,-0.04877871871454534,-1.7220577928343879,-25.91744397566167,0.0,2.8,8,5.775595901929251e-05,False,True,11.491410963710159,83,39.07254948639874,277.924,in_progress,0.0
24,33.0,0.1087768913935864,-1.77393572221906,-21.598170597007996,0.0,2.8,8,6.0944554702589144e-05,False,True,11.918151810447181,84,39.07254948639874,277.989,in_progress,0.0
24,34.0,0.25547666397693003,-1.811280678619574,-17.691002688005565,0.0,2.8,8,6.23408072128383e-05,False,True,12.315080793910932,85,39.07254948639874,278.055,in_progress,0.0
24,35.0,0.42975297322772354,-1.8447452355380172,-13.707137089192285,0.0,3.2,7,6.750963895233605e-05,False,True,12.772511168972944,86,39.07254948639874,278.119,in_progress,0.0
24,36.0,0.5910853809991684,-1.867330529584734,-10.563640978056055,0.0,2.8,8,6.340802029882596e-05,False,True,13.191496722271706,87,39.07254948639874,278.194,in_progress,0.0
24,37.0,0.7917206456410186,-1.8852583576538022,-7.008862122302277,0.0,2.8,8,6.305960685409542e-05,False,True,13.708260598314265,89,39.07254948639874,278.257,in_progress,0.0
24,38.0,0.9813542397214647,-1.8925941390277936,-4.165879898485716,0.0,2.8,8,6.230238193457231e-05,False,True,14.194097869991662,90,39.07254948639874,278.323,in_progress,0.0
24,39.0,1.1557835540539503,-1.8930337104073227,-1.8519394404091625,0.0,2.8,8,6.198596753733848e-05,False,True,14.64024355167553,91,39.07254948639874,278.383,in_progress,0.0
24,40.0,1.341059810647431,-1.8881771579141662,0.0521798244383342,0.0,2.8,8,6.148460979641829e-05,False,True,15.112432359720811,92,39.07254948639874,278.445,in_progress,0.0
24,41.0,1.5286108122545097,-1.8767863311996693,2.16435716446233,-12.0,3.3,3,5.532323353147443e-05,False,True,15.58948424758977,94,39.07254948639874,278.504,in_progress,0.0
24,42.0,1.7758483915409327,-1.8584338338915483,3.49841624375581,-12.0,3.3,3,34.96528388942238,False,True,16.219970313769295,95,39.07254948639874,278.593,in_progress,0.0
24,43.0,1.9344418118943512,-1.8510101427736634,2.9968248000399593,-12.0,3.3,3,47.602552514493574,False,True,16.625926867737782,96,39.07254948639874,278.657,in_progress,0.0
24,44.0,2.1426560543444007,-1.8475213018772785,1.5931146199648127,-12.0,3.3,3,54.55456116783,False,True,17.159985964462514,98,39.07254948639874,278.712,in_progress,0.0
24,45.0,2.3675195891738268,-1.8538970778244375,-0.8090721659749767,-12.0,3.3,3,54.54033668884669,False,True,17.74163026671067,99,39.07254948639874,278.792,in_progress,0.0
24,46.0,2.60141487961289,-1.8702622526174655,-3.247444341739885,0.0,2.8,8,65.3331646984491,False,True,18.344576382579582,101,39.07254948639874,278.855,in_progress,0.0
24,47.0,2.7916719685917974,-1.8915372084208701,-5.207575241629422,0.0,2.8,8,57.948364770312836,False,True,18.836003277169127,102,39.07254948639874,278.923,in_progress,0.0
24,48.0,2.995283311741312,-1.9192021834244193,-6.836360806226355,0.0,2.8,8,41.468546179070245,False,True,19.36390831897985,103,39.07254948639874,278.994,in_progress,0.0
24,49.0,3.2124563795696877,-1.9544381038785854,-8.500903266346889,0.0,2.8,8,8.019991623542285,False,True,19.922777173807845,105,39.07254948639874,279.03,in_progress,0.0
24,50.0,3.4138415074797526,-1.9892560763938738,-9.343129448363085,-30.0,2.2,0,1.459531978213514e-05,False,True,20.441201768334498,106,39.07254948639874,279.124,in_progress,0.0
24,51.0,3.582348612842489,-2.0259954685435777,-10.986576995829713,0.0,3.2,7,5.8010311836455524e-05,False,True,20.87196494065739,107,39.07254948639874,279.147,in_progress,0.0
24,52.0,3.757662828698983,-2.071979851829609,-13.303828119246637,15.0,3.2,11,5.2447700304405816e-05,False,True,21.317815207531954,108,39.07254948639874,279.261,in_progress,0.0
24,53.0,3.947393652786635,-2.1263608878446547,-15.07736119120645,25.0,2.5,13,3.995406031196764e-05,False,True,21.797463708107724,110,39.07254948639874,279.32,in_progress,0.0
24,54.0,4.141804983885545,-2.170352834029719,-13.459653369512038,15.0,3.2,11,5.173209585936191e-05,False,True,22.28723575699959,111,39.07254948639874,279.39,in_progress,0.0
24,55.0,4.3204672473837595,-2.2021335538735065,-11.47186782181452,15.0,3.2,11,5.192352186350997e-05,False,True,22.730139468031023,112,39.07254948639874,279.458,in_progress,0.0
24,56.0,4.524205421607716,-2.2305276552894493,-9.230419727925778,30.0,2.1,14,3.238799201206683e-05,False,True,23.238038604852978,113,39.07254948639874,279.525,in_progress,0.0
24,57.0,4.717627341845242,-2.2470489853647293,-6.374165255969226,20.0,2.9,12,4.671681179095528e-05,False,True,23.71836207999648,115,39.07254948639874,279.59,in_progress,0.0
24,58.0,4.911995554397956,-2.2554548320570906,-3.8397514580205074,20.0,2.9,12,4.6394864408126515e-05,False,True,24.199123080956063,116,39.07254948639874,279.641,in_progress,0.0
24,59.0,5.111335539479672,-2.2513045298094125,-0.4396407297467964,30.0,2.1,14,2.8054211158303153e-05,False,True,24.673822249872046,117,39.07254948639874,279.726,in_progress,0.0
24,60.0,5.3086292157022985,-2.2374779089202477,2.45131169887139,25.0,2.5,13,3.4539762819677395e-05,False,True,25.156054571868363,118,39.07254948639874,279.791,in_progress,0.0
24,61.0,5.484277089892339,-2.216879893795435,4.90963365088479,30.0,2.1,14,2.38893439563023e-05,False,True,25.581310953414665,120,39.07254948639874,279.859,in_progress,0.0
24,62.0,5.645482119493342,-2.1915533641351916,7.153741660893331,30.0,2.1,14,2.362177505879652e-05,False,True,25.967489591124526,121,39.07254948639874,279.886,in_progress,0.0
24,63.0,5.819104186209854,-2.155599825273468,9.873201267174997,30.0,2.1,14,2.2016291213318228e-05,False,True,26.385364278528677,122,39.07254948639874,279.99,in_progress,0.0
24,64.0,5.977646447950102,-2.113607582470927,12.622469046585707,30.0,2.1,14,2.2777123890781293e-05,False,True,26.76414571829081,123,39.07254948639874,280.059,in_progress,0.0
24,65.0,6.09897893389263,-2.0744527936117905,15.010945755325686,30.0,2.1,14,2.2379319431476936e-05,False,True,27.043754150843284,123,39.07254948639874,280.113,in_progress,0.0
24,66.0,6.253696615260521,-2.013478762086632,18.577608953775854,30.0,2.1,14,2.2443415291226465e-05,False,True,27.416026540372858,124,39.07254948639874,280.181,in_progress,0.0
24,67.0,6.386273126786459,-1.947781048776734,22.625672209802367,30.0,2.1,14,2.3790145486155405e-05,False,True,27.73401829445848,125,39.07254948639874,280.239,in_progress,0.0
24,68.0,6.504680903669406,-1.8795625013259132,26.127249824463117,30.0,2.1,14,2.515883148918145e-05,False,True,28.07875257873193,126,39.07254948639874,280.321,in_progress,0.0
24,69.0,6.6314761649503415,-1.791647960394381,30.669696705865228,30.0,2.1,14,2.068504466639213e-05,False,True,28.409148325702247,127,39.07254948639874,280.39,in_progress,0.0
24,70.0,6.742932544657326,-1.701268029483978,34.92473901044072,30.0,2.1,14,2.137352587142305e-05,False,True,28.6984744260119,128,39.07254948639874,280.456,in_progress,0.0
24,71.0,6.850434178900539,-1.5997981054066723,39.22137682939472,30.0,2.1,14,2.3252122709848566e-05,False,True,28.990688374528155,128,39.07254948639874,280.527,in_progress,0.0
24,72.0,6.958288596099507,-1.4809650746488234,43.770933409096756,25.0,2.5,13,3.4277208684670744e-05,False,True,29.311983202926577,129,39.07254948639874,280.58,in_progress,0.0
24,73.0,7.051167421093539,-1.361145513788387,48.24194399329428,25.0,2.5,13,3.488156796925681e-05,False,True,29.61709614184005,130,39.07254948639874,280.647,in_progress,0.0
24,74.0,7.135783472481014,-1.22693410562198,53.3608944742683,30.0,2.1,14,2.5774596447577567e-05,False,True,30.001655591799963,131,39.07254948639874,280.724,in_progress,0.0
24,75.0,7.205613908770482,-1.0922672107171563,58.21889616336113,20.0,2.9,12,4.060292799120682e-05,False,True,30.32489334614506,132,39.07254948639874,280.79,in_progress,0.0
24,76.0,7.268878073613156,-0.9464372674550481,62.81331122942679,20.0,2.9,12,4.106983115700706e-05,False,True,30.65971780923175,133,39.07254948639874,280.86,in_progress,0.0
24,77.0,7.32186519553738,-0.7780240530758489,68.7356086333095,30.0,2.1,14,2.0409018533356667e-05,False,True,31.04835742608528,134,39.07254948639874,280.886,in_progress,0.0
24,78.0,7.365022831258223,-0.6032209213381347,73.8498420797471,30.0,2.1,14,1.7920362866613586e-05,False,True,31.456228360893785,135,39.07254948639874,280.99,in_progress,0.0
24,79.0,7.396994112795494,-0.43885782472734103,77.110240335572,30.0,2.1,14,1.832399265831972e-05,False,True,31.84048871221133,136,39.07254948639874,281.058,in_progress,0.0
24,80.0,7.415975671282862,-0.30345400156363544,79.46427870678974,30.0,2.1,14,1.7514016892508282e-05,False,True,32.15286443249296,137,39.07254948639874,281.127,in_progress,0.0
